2	Durante el mes de julio , por primera vez en la historia , ocurrió lo nunca visto : salió de Alhucema una patera sólo con mujeres , 26 , y cinco bebés .
1	La maternidad es un tema sobre el que se debate mucho dentro del feminismo . 
1	Ese era mi mayor miedo , el del amor romántico . 
2	“ Los datos nos muestran las características de las agresiones sexuales que se denuncian , no de las que ocurren ” , se matiza en el informe . 
1	No lo reconoció de esa manera , porque se piensa que una violación es otra cosa : se asocia con la agresión en la calle y de un desconocido . 
1	Pero no es un problema individual : es colectivo . 
2	Así pues , asumir los claroscuros y paradojas de mi propio feminismo , va a ser mi nuevo reto personal , un reto hacia la libertad . 
1	Casi todas las parejas de hoy en día siguen siendo desiguales aunque sean heterosexuales , lesbianas o bisexuales . 
2	Querido Dudas , lo mismo me pregunto yo .
2	María : “ Me dijo que hoy en día las chicas somos muy promiscuas y que la única solución contra el VPH es tener una pareja y serle fiel ” 
1	Pensando y trabajando para el colectivo , no solo para mi y mi pareja , es más fácil dejar de sentir miedos y soledad , ser más generoso , elegir pareja desde la libertad y repartir más los afectos . 
2	Llegados a este punto , es necesario aclarar que esto no significa que los hombres no deberíamos interesarnos por el feminismo , o que no deberíamos discutir nada con las mujeres y con otras personas con otras identidades de género .
2	Hablemos con otros hombres sobre igualdad y feminismo , sobre normas destructivas de la masculinidad y la lucha por la misma oportunidad de dejarse sentir sensible y vulnerable .
1	Tienen miedo de que pueda hacer huir a aquellos hombres que quieren apoyar la lucha feminista y perderlos en la defensa de esta causa . 
2	Su labor consiste en tomar la temperatura , dar una muda de ropa si están mojados , mantas y algo de comer ; además , por supuesto , del cariño y la humanidad de las personas voluntarias , que siempre es un aliento para quienes se acaban de jugar la vida , aunque no suficiente para una ONG multinacional que recibe fondos millonarios del Gobierno para estas atenciones . 
2	« Y así fue , desde mi adolescencia y hasta hoy .
2	Dejé entonces de buscar al HOMBRE y me centré en buscarme a mí misma .
2	« Siguieron las pruebas y ahora además de ser Lola , físicamente una mujer , pero XY , también me dijeron que no tenía útero , ni tampoco trompas .
1	Os veo allí .
2	Especialmente si lxs tenemos .
2	Las participantes en el estudio del Gobierno vasco opinaron que la sociedad y la justicia tienden a señalar a las mujeres más que a los agresores .
2	Entre la multitud de miedos que me inundaban , el amor romántico empezó a tomar fuerza hasta convertirse en un tornado Entre la multitud de miedos que me inundaban , el amor romántico empezó a tomar fuerza hasta convertirse en un tornado .
1	De camino al escenario le digo que me deje hablar antes : quiero agradecer y apoyar el discurso de Ana Belén . 
2	Cada una de nosotras diversas y completas .
2	Desde hace años , la tierra , y sus productos , son objeto de deseo de las grandes transnacionales y de los mercados financieros .
2	Una maquilladora estupenda viene a taparme las ojeras perennes y los granos hormonales que pueblan mi barbilla , a ponerme pestañas postizas , sombra de ojos , colorete para resaltar el pómulo y a hacerme un moño muy estudiado para que parezca mal hecho ; una paradoja más , por si no tenía suficiente . 
2	Y la regla de retroceder y callarse no vale para todos los hombres en cualquier situación .
2	Y no solamente por ser ‘ buena onda ’ , pero porque es en realidad lógico que lo hagamos .
2	Sin saber ni cómo , ni por qué , Binta empezó a gritar que le dolía la barriga porque estaba embarazada y que era menor de edad .
2	Que muchas mujeres como yo se plantean si son dignas de recibir y dar amor , de tener hijos si así lo desean , y de tener una vida plena como el resto , si es que eso es una vida plena acaso .
2	“ No me creía que ya estaba en tierra firme y sólo me venían recuerdos de todo el camino , pero no sabía dónde estaba ni por qué estaba en la cárcel sin haber comido durante dos días .
2	Mientras escuchábamos a Lola hablar sobre otras experiencias , una amiga que estaba sentada a mi lado , me contó en voz baja que hacía tan solo unos días leyó que una top model belga , Hanne Gaby , había hecho pública su intersexualidad .
2	Darnos la oportunidad de que sea el instante el que dicte los pasos y no tanto lo que se cree que hay que hacer . 
2	La cuestión es , hasta qué punto las mujeres que tenemos algún tipo de enfermedad incapacitante no somos seres dependientes de los demás el resto de nuestra vida , ya sea de nuestra familia , amigos o pareja .
2	Cuesta denunciar De las más de 70 mujeres entrevistadas para el estudio , Norma Vázquez destaca que ninguna había denunciado las agresiones sexuales sufridas : “ Nos decían cosas como : ' Yo no me veo explicando al fiscal , al juez , a la médica ... que sólo quería un magreo , o que él se puso violento y me dio miedo , o que no supe decir que no a tiempo ' .
1	La utopía del romanticismo es individualista : encontraremos la felicidad cuando encontremos nuestra « media naranja » , la pareja ideal con la que compartiremos nuestra vida . 
1	Me pruebo un vestido precioso y me gusta . 
2	Faltaría más . 
2	Me imaginaba en un futuro sola .
2	Pues yo , personalmente , no pienso escoger .
1	Antes había 2 grandes temporadas de moda al año : ahora podemos comprar ropa nueva cada semana . 
2	Llaman a dar una información tranquilizadora y sin juzgar a las pacientes . 
2	Enhorabuena por los spots de la Gala que has dirigido ; pero , sobre todo , ¿ qué llevarás en la alfombra roja ?
2	Tenemos obligación de ceder el paso .
2	La publicidad y los medios de comunicación animan a comprar ropa aunque no se necesite . 
2	Tenía 17 años y ligó con un compañero de clase en una fiesta de fin de curso .
2	“ El tema está politizado y las decisiones se toman en el ámbito del Estado , a pesar de que que es una cuestión cotidiana para las mujeres , que siempre han sido las encargadas de la alimentación ” , añade Álvarez . 
2	El Gobierno de Marruecos ejecuta redadas en estos campamentos en los que viven exclusivamente personas subsaharianas , donde queman y arrasan violentamente con todo lo que hay a su paso , lo que obliga a estas personas en tránsito a subir a pateras o a saltar vallas antes de lo previsto ; sin que existan ‘ oleadas ’ o un ‘ efecto llamada ’ , como nos cuentan desde el Ministerio de Interior del Gobierno de España o en algunos medios de comunicación . 
2	Unos disfrutando de sus privilegios de género , y las otras sometiéndose a los pequeños reyes absolutos que gobiernan en sus hogares .
2	Binta sabe que puede conseguir lo que se proponga .
2	Algunas trabajadoras aseguran que las condiciones laborales de Inditex fuera y dentro de España tampoco son buenas . 
2	Tanto en este caso como en el anterior , la atención está centrada en el hacer y no en el jugar .
2	De pronto , una mañana , mientras escucho en la radio una entrevista a un cargo público y reflexiono sobre qué significa exactamente feminizar la política , se cuela en mi pensamiento la pregunta fatal : ¿ qué me voy a poner en los Goya ? 
2	Las rutas migratorias cambian , pero no desaparecen , y cada vez son más peligrosas por la falta de vías seguras y las trabas en las políticas fronterizas .
1	Las personas que llegan a las fronteras en la patera o saltando vallas de más de 3 metros que acaban en afiladas concertinas se juegan la vida para escapar del hambre , de la violencia y para luchar por un futuro mejor para todas , como Binta . 
2	Rewind : “ Tía no te engañes , no tienes ovarios para esto ” . 
1	Siento rabia .
2	¿ Qué te gusta a ti ? , ¿ qué te pide la otra persona ?
1	Follar , tener relaciones sexuales con otras personas , es algo que se hace de muchas formas pero ¿ cómo sabemos si lo hacemos bien ? . 
1	El error : hacer siempre lo mismo y no aprender nada nuevo .
2	Es importante que empecemos a entender que el género es una construcción social y que esa socialización , a través de la cultura , es la fuente de todas las diferencias ; que las personas que se desvían de las normas heteropatriarcales y que no encajan en ellas son excluidas , corregidas , o estigmatizadas , como decía Foucault .
2	Por eso nunca debemos tener la precedencia de interpretación ( que se atribuyan importancia y fiabilidad a ciertos argumentos sólo por venir de hombres cisgénero ) , y la deben tener otras personas .
2	Comencé a leer más sobre amor romántico , entendía razonablemente lo que aparecía en los libros , pero no retenía nada emocionalmente hablando .
2	Y entonces desde lloros como si mi muerte fuera inminente , hasta shock , desconcierto , y preguntas ¿ pero si estás de pie , cómo vas a tener eso ?
2	Expertas coinciden en que la alarma generada entorno al VPH es excesiva , que responde a intereses económicos y se está usando para minar la libertad sexual de las mujeres .
2	El individualismo del romanticismo patriarcal nos sume en ensoñaciones románticas mientras nos quitan derechos y libertades … todavía una gran parte de la población permanece adormilada , protestando en sus casas , soñando con El Salvador o el Príncipe Azul . 
2	¿ Y qué contamos ?
2	Hay personas que niegan que haya explotación laboral . 
1	El romanticismo sirve para que gastemos dinero , esfuerzo y tiempo en encontrar la pareja ideal , comprar un hogar y aislarnos . 
1	En Paraguay , una cuarta parte de la población está malnutrida a pesar de tener muchos cultivos . 
1	Todo se ve a través de los ojos de un hombre blanco y no hemos vivido la experiencia de una mujer o de otras personas que viven en situaciones de desigualdad . 
2	Las demás circunstancias se vienen a añadir a ese absoluto : se es madre trabajadora o madre soltera .
2	Se jugó la vida y lo volvería hacer , pero sabiendo que en Europa no está ‘
2	Admitir privilegios , renunciar a ellos y convencer a otros hombres de que hagan lo mismo tienen que ser los pilares del feminismo de los hombres .
2	No me pueden deportar , pero no puedo viajar fuera de España y ni siquiera puedo trabajar , porque la opción de trabajar es posible a los seis meses de pedir asilo y , ahora que podría , nadie quiere contratar a alguien en esta situación de incertidumbre ” . 
2	Si el objetivo es disfrutar al máximo , crearás el ambiente idóneo para que así sea . 
1	No cultivan para alimentarse ellas , a su familia ni a sus comunidades porque muchas veces son alimentos que deben ser elaborados y envasados para ser consumidos . 
2	Al primer chico con el que estuve me costó mucho contárselo .
2	Tenemos que intentar no aprovecharnos de nuestros privilegios .
2	El sueldo no les llega para comprar comida y ropa , pagar la vivienda , la educación y la atención médica . 
2	Es el derecho a decidir el propio sistema de alimentación y producción .
1	Hay voces dentro del movimiento feminista que no está de acuerdo con estas propuestas . 
2	Cada oveja rumiando su pena con su pareja . 
2	Eso cambió todo .
1	Aseguran que las trabajadoras de esas fábricas eligen trabajar en estas empresas porque es la mejor opción que tienen . 
2	Se llamaba Lola , estaba nerviosa , y acababa de decir que era intersexual .
1	Si eres mujer , los periodistas preguntan : ¿ qué ropa llevarás en la alfombra roja de la gala de los Premios Goya ? 
2	El límite del consentimiento Lo que le ocurrió a Blanca es , según el informe del Gobierno vasco , uno de los casos más habituales : una mujer conoce a un hombre con el que le apetece tener un encuentro , en un momento se siente a disgusto o no le gusta el rumbo que toma la situación , y él la presiona o fuerza a seguir . 
1	Nació con vulva y por eso , en el hospital dijeron que era niña . 
2	Para ello lo mejor es escuchar qué nos dice el momento .
2	Crecí siendo una niña normal , como cualquier otra .
1	Esperan que vista elegante , con ropa cara y tacón alto . 
2	“ El capitalista neoliberal , siguiendo su lógica de acumulación , explotación y depredación , ha colocado la producción de alimentos en manos del mercado internacional , alejándola cada vez más de las necesidades e intereses de las personas y de prácticas sustentables de producción ” , explica la técnica de Cooperación del eje de Género y Feminismo de Mundubat , Isabel de Gonzalo . 
2	Le pido que me acaricie los pechos y … ¡ El resto lo dejo a vuestra imaginación ! 
2	Como me sintiera yo poco importaba .
2	Lo hace también subida a unos tacones y con vestido de alta costura y nada de eso mengua la fuerza de sus palabras , tan necesarias , tan bien dichas , tan llenas de verdad . 
1	El programa lo presenta la activista Perla Álvarez , Donde cuenta recetas tradicionales y maneras antiguas de cultivar . 
2	Por un lado se nos está escatimando el derecho sobre nuestros cuerpos para decidir sobre nuestras maternidades , por otro se nos está escatimando el derecho sobre nuestras identidades para seguir definiéndonos de mil maneras incluso teniendo hijxs . 
2	Por muy bien que se desenvuelva alguien en estas lides , si la otra persona no se da permiso para disfrutar , no lo va a hacer Partimos de la base de que , por muy bien que se desenvuelva alguien en estas lides , si la otra persona no se da permiso para disfrutar , no lo va a hacer .
2	También cómo lo comemos .
1	Su madre la llevó a un médico especialista ; Éste dijo que los cromosomas que Lola tenía eran XY , es decir , los cromosomas que tienen los niños . 
2	Enriqueta Barranco , miembro además de la Red CAPS ( Centre d’Anàlisi i Programes Sanitaris ) , explica que en las consultas “ no se debe juzgar nunca a ninguna mujer por este virus ni por ningún otro .
2	Esta ginecóloga reconoce que muchas veces el personal médico no es empático “ porque la educación que nos dan en la facultad no es equitativa todavía .
1	No se creyó la respuesta cuando le preguntó el número de personas con que había tenido relaciones sexuales . 
2	Pues no lo dices , hablas cuando estés en el atril que ahí sí hay micro .
2	Esto no quiere decir que deberías evitar discusiones y contextos feministas , sólo quiere decir que tenemos que ser conscientes de nuestros privilegios .
1	María también se sintió culpable , con miedo a tener cáncer . 
2	Tenía miedo a contagiar .
2	Es la pescadilla que se muerde la cola : se denuncian las agresiones que más cumplen con el estereotipo de asalto con violencia ” . 
2	Cuando otra persona pide , no está corrigiendo , sino diciendo lo que a ella le gusta .
2	Así que decido que sean ellas quienes se ocupen de todo mi estilismo .
1	Los alimentos que producen las compran grandes empresas a bajo precio Para luego venderlas en otros países . 
1	Tiene una tarjeta roja que limita sus derechos y movimientos . 
2	Se lo contó a sus amigas sin darle mayor importancia : que había tomado dos cervezas y se dejó hacer .
1	Mientras espero mi turno para entregar un premio Goya pienso que mis zapatos de tacón son muy incómodos , no comprendo por qué me los he puesto . 
2	Para ser franca , creo que nunca absorbí ese conocimiento , tampoco cuando estaba sana físicamente .
2	Tenía el Virus del Papiloma Humano ( VPH ) .
2	Pero esta es una frase de ‘ Binta y la gran idea ’ , un documental de Javier Fesser que muestra las diferencias sociológicas ( que no desigualdades ) entre Occidente y el África subsahariana , un lugar aún colonizado y empobrecido ( que no pobre ) por los llamados países del ‘ primer mundo ’ .
2	Confía en que la otra persona hará lo mismo y , de no ser así , puedes invitarla a que lo haga .
2	Nada más .
1	¡ Listo !
1	Ya veo que no puedo deshacerme de las dudas y que tendré que aprender a convivir con ellas . 
2	Soy su madre .
1	Sus palabras son verdaderas , están bien dichas . 
2	Otras como Ángela , que al llegar a la adolescencia su clítoris se agrandó y con la excusa de que tenía cáncer de ovario ( era mentira ) fue intervenida en diferentes ocasiones .
1	Creemos que el amor es un tema personal : si te enamoras y sufres , si no te llena tu relación , si aguantas desprecios y humillaciones por amor , es tu problema . 
2	La moda es la segunda industria que más contamina del mundo . 
2	De ello hablábamos en el artículo ‘
2	Por eso pienso que quienes nos dedicamos a contar historias tenemos una responsabilidad que va más allá del entretenimiento .
1	Inditex es la compañía de ropa más grande del mundo . 
2	¡ Lo estoy haciendo fatal y va a pensar que soy un desastre como amante ! 
2	, ¿ y tampoco tienes útero ? , o sea , ¿ no puedes tener bebés ?
2	Tengo esclerosis múltiple .
2	No era el caso .
2	Hay que ofrecer una información tranquilizadora e invitar a las mujeres a que se hagan controles porque estamos diagnosticando mejor y de forma rigurosa ” . 
1	El gobierno de Marruecos ordena entrar en los campamentos y los policías queman y arrasan todo lo que encuentran . 
2	Ane optó por no hacer más preguntas y esquivarle en las citas pidiendo otros días y a otras horas . 
1	Me corrige .
2	Además , la organización realiza actividades de sensibilización y denuncia , bajo la premisa de que debe haber “ una respuesta social adecuada y proporcionada ante los ataques contra la libertad sexual , sin llegar a la alarma social ” .
2	Conocí a personas como Cova , una atleta a la que le prohibieron competir cuando se enteraron que sus cromosomas eran XY , a pesar de ser insensible a los andrógenos , y otras , como Álex , XXY , que hizo hasta un documental de su vida .
1	Porque no se da la posibilidad de poder tener hijos e hijas y al mismo tiempo no convertirse en “ madre ” . 
1	Sabe que es la sociedad la que tiene el problema : no quiere ver la diversidad , que hay personas distintas , que el sistema es patriarcal , binario y conservador . 
2	El feminismo no te necesita a ti . 
2	Es fácil entender , entonces , porqué damos más importancia a la búsqueda de nuestro paraíso romántico que a la de soluciones colectivas . 
2	Hay que apropiarse del lenguaje y enunciar nuestras disconformidades .
1	Es el título de un programa de la televisión paraguaya . 
1	No tenían mucha más información , no conocían a más gente en su situación , ni otras experiencias . 
1	Me imagino con otros mensajes como “ Nosotras también contamos la historia ” o “ Más protagonistas femeninas ” . 
2	Para acabar con la desigualdad , las fobias sociales , los odios y las soledades , necesitamos más generosidad , más comunicación , más trabajo en equipo , más redes de ayuda .
1	Para poder seguir con su vida de mujer , a sus 14 años , la solución de los médicos era operarla y quitarle las gónadas , alargarle la vagina y medicarla con hormonas femeninas . 
1	3 de cada 4 personas en los CIE han llegando en patera . 
1	‘ Tembi’u rape ’ es guaraní y significa “ los caminos de la comida ” . 
1	Binta huye del campamento a las 8 de la tarde y sube a la patera a las 7 de la mañana , con hambre y miedo . 
2	Ellos alquilan la tierra pero las que llevan la peor parte son las mujeres , quienes saben qué valor y qué importancia tienen los territorios para la alimentación , pero también para la cultura , para la comunidad y para mantenerse como pueblo ” . 
1	Hay que acabar con el control social que hay de la idea de “ la buena madre ” . 
2	En cambio , la ropa después de hecha , la distribuyen empresas que ganan mucho dinero cuando la venden . 
2	En Bizkaia , en el 86 % de los casos había relación previa entre la víctima y el desconocido ; cifra que se queda en el 53 % en Gipuzkoa , mientras que en Álava todos los agresores eran desconocidos .
1	No hay acuerdo en qué es ser un hombre feminista ; en cómo debe actuar , pensar , hablar y vivir . 
2	Las leyes están hechas por hombres , y por hombres que no saben lo que son .
2	‘ Recuperamos recetas ’ .
1	– No hay tiempo .
1	Gracias al apoyo de una red de personas solidarias y feministas , dejé de sentir pena de mi y empecé a quererme y cuidarme más a mi misma . 
2	Siento rabia por dentro y , ya en el atril y con micro delante , leo mal el título de la peli ganadora , aunque casi nadie se da cuenta o eso creo . 
2	Se acaba de enterar de que se va a casar con alguien que no ha elegido .
1	Esta falta de apoyo provoca rechazo hacia las personas negras . 
2	Pero , ¿ y si quiero decir algo al bajar las escaleras ?
2	No comprando ropa si no es necesario . 
2	Lamentablemente éste es un argumento traidor .
2	Por eso deberíamos retroceder y callarnos . 
2	Con la aprobación de la Ley de Seguridad Ciudadana , conocida como Ley Mordaza , hicieron legales esta acciones en lugar de ofrecer una asesoría jurídica y la posibilidad de solicitar asilo en España : « Los extranjeros que sean detectados en la línea fronteriza de la demarcación territorial de Ceuta o Melilla , mientras intentan superar los elementos de contención fronterizos para cruzar irregularmente la frontera , podrán ser rechazados a fin de impedir su entrada ilegal en España » , según la modificación de la Ley de Extranjería . 
2	Lo hace en Paraguay , dónde el 25,5 por ciento de la población está malnutrida , mientras que los sectores de la agricultura y ganadería suponen el 28 por ciento del PIB . 
1	Los datos de la desigualdad Las mujeres son las que , a lo largo de la Historia , han recogido y después plantado las semillas . 
2	Así , a secas .
2	El silencio era absoluto .
1	Las mujeres con enfermedades degenerativas solemos sentirnos culpables de : no ser dignas de recibir y dar amor haber desarrollado la enfermedad no poder tener una relación estable no poder asumir los cuidados que nos ha asignado la sociedad . 
2	Te toca y punto ” , explica . 
2	Pero mi determinación a cambiar las cosas pudieron con el hambre y la sed ” .
2	Existe una tremendo ejercicio de control social a partir de la idea de “ la buena madre ” que , obviamente , ni canta en grupos de punk , ni sale de noche , ni viaja sola , ni liga .
2	“ Para posicionarse más allá de la frontera identitaria y volverse un monstruo sexo disidente que se ubique discursivamente fuera del género , es decir , más allá de la heteronorma , hace falta dar otro paso .
2	Nekasare es un grupo de consumo que nació en 2005 del sindicato ENHE - Bizkaia .
2	¿ Quién de nosotras , luchadoras , pensantes , reivindicativas , tomaría partido por un “ ser madre ” en esos términos de delantal y mesa camilla , aunque sea 2.0 ?
2	El problema del amor romántico es que lo tratamos como si fuera un tema personal : si te enamoras y sufres , si pierdes al amado o amada , si no te llena tu relación , si eres infeliz , si te aburres , si aguantas desprecios y humillaciones por amor , es tu problema .
2	Si aceptamos que el orden social es injusto empezaremos a apostar por un futuro más diverso y equitativo que haga todas las vidas posibles . 
2	Tenía además una mala percepción de mí misma .
2	Las grandes marcas de ropa son empresas que cambian de lugar cuando lo desean , dejando sin trabajo a centenares de personas . 
2	De repente empezaron a dar vueltas alrededor de la balsa y lo que consiguieron fue que entraran mucha agua , tanta que parecía que se iba a hundir y esperaron a que llegase la germandería marroquí que quería devolvernos a Marruecos , pero muchos chicos ya habían vivido esa experiencia y amenazaron con tirarse al agua , algo que no les importó ” . 
1	Hablar con otros hombres Parar 
2	Un dato que se convierte en escalofriante si se tiene en cuenta que son más del 60 por ciento de ellas las que sufren hambre en el mundo .
1	Confío en ellas y me aconsejan para la Gala . 
2	La actriz y directora de cine Leticia Dolera escribe sobre sus dudas e inquietudes en la gala de los premios Goya .
2	En diciembre ya empieza el run run .
2	El 92 % de las infecciones son superadas por el sistema inmunitario sin necesidad de intervención .
1	Celina tuvo una experiencia diferente con el médico que la atendió . 
1	Me parecía que era el fin de todo , que no volvería a ser la misma , que me esperaba un futuro sola . 
2	Que la opresión y la dominación siguen iguales , ¿ sólo que al revés ?
1	La mayoría de la tierra es propiedad de grandes empresas o de terratenientes que tienen grandes ganados o cultivos . 
1	Ella es la única mujer . 
1	Pienso que pensará que soy mala amante .
2	Al enunciarnos como madres ( “ soy madre ” en lugar de “ tengo hijxs ” ) nos afirmamos desde una categoría relacional , que nos des - hace como sujetas para re - convertirnos en sujetas - en - tanto - que , ese gran clásico del patriarcado .
2	Y centrarte en ti implica también sembrar aquello que quieres recoger .
2	Los hombres ( blancos ) no tenemos ningún conocimiento o experiencia ni empírica ni emocional de ser discriminados .
2	En el arranque de la gala paso al backstage , comparto risas , saludos y abrazos , pero no le suelto este rollo a nadie . 
2	Aquel sentido de injusticia , de limitación , aquella opresión que sentimos es la manera en que nosotros percibimos la ausencia de privilegios .
2	La situación cambió totalmente con el aumento del desempleo : “ Cuando la pareja se queda sin trabajo en la industria y la agricultura es la principal actividad económica se produce un absoluto desplazamiento de las mujeres ” , explica Isa Álvarez , técnica de ENHE - Bizkaia y coordinadora de la red Nekasare .
2	Tenemos oportunidades increíbles y son demasiadas . 
2	Estaba tan absorta escuchándote que no había caído .
2	Vamos , todo súper natural y fluido .
2	Las industrias culturales y las inmobiliarias nos venden paraísos románticos para que busquemos pareja y nos encerremos en hogares felices , entornos de seguridad y aburrimiento que pueden llegar a convertirse en infiernos conyugales . 
1	La idea de soberanía alimentaria se empezó a usar en 1996 en Centro América y América del Sur por el movimiento Vía Campesina . 
2	Lo que los hombres necesitamos hacer no es centrarnos en el hecho de que las mujeres tienen menos posibilidades , sino el hecho de que nosotros tenemos más .
2	Y propone que tengamos dos tareas fundamentales para cumplir en la lucha feminista : uno , retroceder y callarnos y dos , hablar con otros hombres . 
